Kole District,UG,325
Rokycany District,CZ,326
Lamwo District,UG,326
Tachov District,CZ,327
Napak District,UG,327
Nwoya District,UG,328
Otuke District,UG,329
Zombo District,UG,330
Omoro District,UG,331
Pakwach District,UG,332
Peleliu,PW,350
Sonsorol,PW,370
Eastern Province,KE,400
Bundibugyo District,UG,401
Bushenyi District,UG,402
Kabale District,UG,404
Kabarole District,UG,405
Kasese District,UG,406
Kibaale District,UG,407
Kisoro District,UG,408
Masindi District,UG,409
Mbarara District,UG,410
Cheb District,CZ,411
Ntungamo District,UG,411
Karlovy Vary District,CZ,412
Rukungiri District,UG,412
Sokolov District,CZ,413
Kamwenge District,UG,413
Kanungu District,UG,414
Kyenjojo District,UG,415
Buliisa District,UG,416
Ibanda District,UG,417
Isingiro District,UG,418
Kiruhura District,UG,419
Buhweju District,UG,420
Děčín District,CZ,421
Kiryandongo District,UG,421
Chomutov District,CZ,422
Kyegegwa District,UG,422
Litoměřice District,CZ,423
Mitooma District,UG,423
Louny District,CZ,424
Ntoroko District,UG,424
Most District,CZ,425
Rubirizi District,UG,425
Teplice District,CZ,426
Sheema District,UG,426
Ústí nad Labem District,CZ,427
Kagadi District,UG,427
Kakumiro District,UG,428
Rubanda District,UG,429
Bunyangabu District,UG,430
Rukiga District,UG,431
North Eastern Province,KE,500
Česká Lípa District,CZ,511
Jablonec nad Nisou District,CZ,512
Liberec District,CZ,513
Semily District,CZ,514
Hradec Králové District,CZ,521
Jičín District,CZ,522
Náchod District,CZ,523
Rychnov nad Kněžnou District,CZ,524
Trutnov District,CZ,525
Chrudim District,CZ,531
Pardubice District,CZ,532
Svitavy District,CZ,533
Ústí nad Orlicí District,CZ,534
Nyanza Province,KE,600
Havlíčkův Brod District,CZ,631
Jihlava District,CZ,632
Pelhřimov District,CZ,633
Třebíč District,CZ,634
Žďár nad Sázavou District,CZ,635
Blansko District,CZ,641
Brno-City District,CZ,642
Brno-Country District,CZ,643
Břeclav District,CZ,644
Hodonín District,CZ,645
Vyškov District,CZ,646
Znojmo District,CZ,647
Rift Valley Province,KE,700
Jeseník District,CZ,711
Olomouc District,CZ,712
Prostějov District,CZ,713
Přerov District,CZ,714
Šumperk District,CZ,715
Kroměříž District,CZ,721
Uherské Hradiště District,CZ,722
Vsetín District,CZ,723
Zlín District,CZ,724
Western Province,KE,800
Bruntál District,CZ,801
Frýdek-Místek District,CZ,802
Karviná District,CZ,803
Nový Jičín District,CZ,804
Opava District,CZ,805
Ostrava-City District,CZ,806
Prague-West District,CZ,20A
Příbram District,CZ,20B
Rakovník District,CZ,20C
Salta Province,AR,A
Barisal Division,BD,A
Anjouan,KM,A
Alajuela Province,CR,A
Azuay Province,EC,A
Alsace,FR,A
East Macedonia and Thrace,GR,A
Maseru District,LS,A
Toamasina Province,MG,A
Niassa Province,MZ,A
Alicante Province,ES,A
Ahal Region,TM,A
Capital District,VE,A
East Attica Regional Unit,GR,A2
Addis Ababa,ET,AA
Greater Accra Region,GH,AA
A'ana,WS,AA
Alberta,CA,AB
Abidjan,CI,AB
Autonomous Republic of Abkhazia,GE,AB
Abia State,NG,AB
Alba,RO,AB
Albacete Province,ES,AB
Stockholm County,SE,AB
Abyan Governorate,YE,AB
"Armagh, Banbridge and Craigavon",GB,ABC
Aberdeenshire,GB,ABD
Aberdeen,GB,ABE
Abra,PH,ABR
Absheron District,AZ,ABS
Acklins and Crooked Islands,BS,AC
Acre,BR,AC
Ouham Prefecture,CF,AC
Aceh,ID,AC
Västerbotten County,SE,AC
Australian Capital Territory,AU,ACT
Adamawa,CM,AD
Adamawa State,NG,AD
Republic of Adygea,RU,AD
'Adan Governorate,YE,AD
Afar Region,ET,AF
Aragatsotn Region,AM,AG
Libero consorzio comunale di Agrigento,IT,AG
Agaléga,MU,AG
Arges,RO,AG
Aargau,CH,AG
Agstafa District,AZ,AGA
Argyll and Bute,GB,AGB
Aghjabadi District,AZ,AGC
Agdam District,AZ,AGM
Agusan del Norte,PH,AGN
Agdash District,AZ,AGS
Agusan del Sur,PH,AGS
Agsu District,AZ,AGU
Aguascalientes,MX,AGU
Anhui,CN,AH
Ahuachapán Department,SV,AH
Ashanti Region,GH,AH
Al Ahmadi Governorate,KW,AH
Aysén Region,CL,AI
Appenzell Innerrhoden,CH,AI
Adjara,GE,AJ
Ajloun Governorate,JO,AJ
Ajman Emirate,AE,AJ
Acklins,BS,AK
Atakora Department,BJ,AK
Akkar Governorate,LB,AK
Akwa Ibom State,NG,AK
Alaska,US,AK
Aklan,PH,AKL
Akmola Region,KZ,AKM
Aktobe Region,KZ,AKT
Alibori Department,BJ,AL
Alagoas,BR,AL
Aileu municipality,TL,AL
Province of Alessandria,IT,AL
Alytus County,LT,AL
Altai Republic,RU,AL
Aiga-i-le-Tai,WS,AL
Almería Province,ES,AL
Alabama,US,AL
Almaty,KZ,ALA
Albay,PH,ALB
Almaty Region,KZ,ALM
Altai Krai,RU,ALT
Alexandria Governorate,EG,ALX
Amazonas,BR,AM
Amhara Region,ET,AM
Amman Governorate,JO,AM
'Amran Governorate,YE,AM
Amazonas Department,CO,AMA
Amazonas,PE,AMA
Amur Oblast,RU,AMU
Antofagasta Region,CL,AN
Ainaro Municipality,TL,AN
Annobón Province,GQ,AN
Anseba Region,ER,AN
Andaman and Nicobar Islands,IN,AN
Al Anbar Governorate,IQ,AN
Province of Ancona,IT,AN
Anenii Noi District,MD,AN
North Caribbean Coast Autonomous Region,NI,AN
Anambra State,NG,AN
Andalusia,ES,AN
Andijan Region,UZ,AN
Áncash,PE,ANC
Ards and North Down,GB,AND
Antrim and Newtownabbey,GB,ANN
Angus,GB,ANS
Antioquia Department,CO,ANT
Antique,PH,ANT
Antrim,GB,ANT
Aousserd Province,MA,AOU
Amapá,BR,AP
Arica y Parinacota Region,CL,AP
Andhra Pradesh,IN,AP
Province of Ascoli Piceno,IT,AP
Apayao,PH,APA
Apurímac,PE,APU
Atlantique Department,BJ,AQ
Province of L'Aquila,IT,AQ
Aqaba Governorate,JO,AQ
Ararat Province,AM,AR
Araucanía Region,CL,AR
Arta Region,DJ,AR
Artibonite,HT,AR
Arunachal Pradesh,IN,AR
Erbil Governorate,IQ,AR
Arad County,RO,AR
Aragon,ES,AR
Appenzell Ausserrhoden,CH,AR
Arkansas,US,AR
Artigas Department,UY,AR
Arauca Department,CO,ARA
Auvergne-Rhône-Alpes,FR,ARA
Ards,GB,ARD
Arequipa,PE,ARE
Arima,TT,ARI
Arkhangelsk,RU,ARK
Armagh City and District Council,GB,ARM
Ali Sabieh Region,DJ,AS
Assam,IN,AS
North Governorate,LB,AS
South Caribbean Coast Autonomous Region,NI,AS
American Samoa,US,AS
Aswan Governorate,EG,ASN
Astara District,AZ,AST
Asyut Governorate,EG,AST
Nur-Sultan,KZ,AST
Astrakhan Oblast,RU,AST
Assa-Zag Province,MA,ASZ
Atacama Region,CL,AT
Atlántida Department,HN,AT
Province of Asti,IT,AT
Tafilah Governorate,JO,AT
Attapeu Province,LA,AT
Atua,WS,AT
Atlántico Department,CO,ATL
Atyrau Region,KZ,ATY
Auckland Region,NZ,AUK
Aurora,PH,AUR
Armavir Region,AM,AV
Alta Verapaz Department,GT,AV
Province of Avellino,IT,AV
Province of Ávila,ES,AV
Awdal Region,SO,AW
Ayacucho,PE,AYA
Zarqa Governorate,JO,AZ
Abu Dhabi Emirate,AE,AZ
Arizona,US,AZ
Azilal Province,MA,AZI
Buenos Aires Province,AR,B
Chittagong Division,BD,B
Beni Department,BO,B
Barlavento Islands,CV,B
Bolívar Province,EC,B
Aquitaine,FR,B
Banjul,GM,B
Central Macedonia,GR,B
Boké Region,GN,B
Batken Region,KG,B
Butha-Buthe District,LS,B
Manica Province,MZ,B
Bucharest,RO,B
Barcelona Province,ES,B
Balkan Region,TM,B
Anzoátegui,VE,B
Baku,AZ,BA
Bahia,BR,BA
Batha Region,TD,BA
Baucau Municipality,TL,BA
Red Sea Governorate,EG,BA
Brong-Ahafo Region,GH,BA
Bafatá,GW,BA
Barima-Waini,GY,BA
Baranya County,HU,BA
Bali,ID,BA
Basra Governorate,IQ,BA
Metropolitan City of Bari,IT,BA
Balqa Governorate,JO,BA
Beirut Governorate,LB,BA
Benghazi,LY,BA
Balaka District,MW,BA
Bălți Municipality,MD,BA
Bagmati Zone,NP,BA
Bauchi State,NG,BA
Al Batinah Region,OM,BA
Balochistan,PK,BA
Republic of Bashkortostan,RU,BA
Badajoz Province,ES,BA
Al Bayda' Governorate,YE,BA
Babek District,AZ,BAB
Balkh,AF,BAL
Balakan District,AZ,BAL
Balé Province,BF,BAL
Bamyan,AF,BAM
Bam Province,BF,BAM
Banwa Province,BF,BAN
Bataan,PH,BAN
Barda District,AZ,BAR
Basilan,PH,BAS
Bath and North East Somerset,GB,BAS
Baikonur,KZ,BAY
Bazèga Province,BF,BAZ
Bubanza Province,BI,BB
Bamingui-Bangoran Prefecture,CF,BB
Brandenburg,DE,BB
Bangka Belitung Islands,ID,BB
Babylon Governorate,IQ,BB
Blackburn with Darwen,GB,BBD
British Columbia,CA,BC
Bas-Congo province,CD,BC
Békéscsaba,HU,BC
Bacău County,RO,BC
Banská Bystrica Region,SK,BC
Baja California,MX,BCN
Baja California Sur,MX,BCS
Bender Municipality,MD,BD
Norrbotten County,SE,BD
Bedford,GB,BDF
Badghis,AF,BDG
London Borough of Barking and Dagenham,GB,BDG
Badakhshan,AF,BDS
Belait District,BN,BE
Benishangul-Gumuz Region,ET,BE
Berlin,DE,BE
Beyla Prefecture,GN,BE
Békés County,HU,BE
Bengkulu,ID,BE
Benue State,NG,BE
canton of Bern,CH,BE
Belgorod Oblast,RU,BEL
Béni-Mellal Province,MA,BEM
Benguet,PH,BEN
London Borough of Brent,GB,BEN
Berkane Province,MA,BER
Ben Slimane Province,MA,BES
London Borough of Bexley,GB,BEX
Beylagan District,AZ,BEY
Boffa Prefecture,GN,BF
Bourgogne-Franche-Comté,FR,BFC
Belfast district,GB,BFS
Bahr el Gazel,TD,BG
Baghdad Governorate,IQ,BG
Province of Bergamo,IT,BG
Bong County,LR,BG
Bridgend County Borough,GB,BGE
Bangui,CF,BGF
Baghlan,AF,BGL
Bengo Province,AO,BGO
Bougouriba Province,BF,BGR
Benguela Province,AO,BGU
Blaenau Gwent County Borough,GB,BGW
Beheira Governorate,EG,BH
Baalbek-Hermel Governorate,LB,BH
Bheri Zone,NP,BH
Bihor County,RO,BH
Bimini,BS,BI
Bío Bío Region,CL,BI
Province of Biella,IT,BI
Beqaa Governorate,LB,BI
Biscay,ES,BI
Bié Province,AO,BIE
Federation of Bosnia and Herzegovina,BA,BIH
Bilasuvar District,AZ,BIL
Biliran,PH,BIL
Birmingham,GB,BIR
Beijing,CN,BJ
Al Batinah South Governorate,OM,BJ
Basse-Kotto Prefecture,CF,BK
Boké Prefecture,GN,BK
Bács-Kiskun County,HU,BK
Bokeo Province,LA,BK
Bakool,SO,BK
Buckinghamshire,GB,BKM
Bamako,ML,BKO
Bujumbura Rural Province,BI,BL
Saint Barthélemy,FR,BL
Bolama Region,GW,BL
Province of Belluno,IT,BL
Bolikhamsai Province,LA,BL
Blantyre District,MW,BL
Rivière Noire District,MU,BL
Bratislava Region,SK,BL
Basel-Landschaft,CH,BL
Ballymena Borough,GB,BLA
Boulgou,BF,BLG
Ballymoney,GB,BLY
Brunei-Muara District,BN,BM
Bujumbura Mairie Province,BI,BM
Biombo Region,GW,BM
Bomi County,LR,BM
Bournemouth,GB,BMH
Bandundu Province,CD,BN
Bioko Norte Province,GQ,BN
Benevento Province,IT,BN
Bistrița-Năsăud County,RO,BN
Banaadir,SO,BN
Northern Bahr el Ghazal,SS,BN
Banbridge,GB,BNB
London Borough of Barnet,GB,BNE
Brighton and Hove,GB,BNH
Beni Suef Governorate,EG,BNS
Barnsley,GB,BNS
Borgou Department,BJ,BO
Borkou,TD,BO
Bobonaro Municipality,TL,BO
Metropolitan City of Bologna,IT,BO
Boaco Department,NI,BO
Borno State,NG,BO
Boujdour Province,MA,BOD
Bohol,PH,BOH
Bolívar Department,CO,BOL
Bolton,GB,BOL
Boulemane Province,MA,BOM
Bay of Plenty Region,NZ,BOP
Boyacá Department,CO,BOY
Black Point,BS,BP
Blackpool,GB,BPL
Bonaire,NL,BQ1
Saba,NL,BQ2
Sint Eustatius,NL,BQ3
Berat District,AL,BR
Brest Region,BY,BR
Bururi Province,BI,BR
Brava,CV,BR
Bihar,IN,BR
Province of Brindisi,IT,BR
Beau Bassin-Rose Hill,MU,BR
Briceni District,MD,BR
Braila,RO,BR
Bari,SO,BR
Brokopondo District,SR,BR
Brčko District,BA,BRC
Bracknell Forest,GB,BRC
Bradford,GB,BRD
Brittany,FR,BRE
Brussels-Capital Region,BE,BRU
Bryansk Oblast,RU,BRY
London Borough of Bromley,GB,BRY
Bas-Sassandra District,CI,BS
Bioko Sur Province,GQ,BS
Province of Brescia,IT,BS
Basarabeasca District,MD,BS
Al Batinah North Governorate,OM,BS
City of Bristol,GB,BST
Banten,ID,BT
Province of Barletta-Andria-Trani,IT,BT
Botoșani County,RO,BT
Batangas,PH,BTG
Batanes,PH,BTN
Bulqizë District,AL,BU
Bas-Uele,CD,BU
Budapest,HU,BU
Al Buraimi Governorate,OM,BU
Republic of Buryatia,RU,BU
Burgos Province,ES,BU
Bukhara Region,UZ,BU
Bulawayo Province,ZW,BU
Bukidnon,PH,BUK
Bulacan,PH,BUL
Bury,GB,BUR
Boa Vista,CV,BV
Baja Verapaz Department,GT,BV
Brașov County,RO,BV
Baden-Württemberg,DE,BW
Western Bahr el Ghazal,SS,BW
Berry Islands,BS,BY
Bavaria,DE,BY
Bayelsa State,NG,BY
Bay,SO,BY
Belize District,BZ,BZ
Borsod-Abaúj-Zemplén County,HU,BZ
South Tyrol,IT,BZ
Buzău County,RO,BZ
Brazzaville,CG,BZV
Autonomous City Of Buenos Aires,AR,C
Dhaka Division,BD,C
Cochabamba Department,BO,C
Provincia de Cartago,CR,C
Carchi Province,EC,C
Cairo Governorate,EG,C
Río Muni,GQ,C
Central Division,FJ,C
Auvergne,FR,C
West Macedonia Region,GR,C
Conakry,GN,C
Connacht,IE,C
Chuy Region,KG,C
Leribe District,LS,C
Central Region,MW,C
A Coruña Province,ES,C
Uppsala County,SE,C
Centrale Region,TG,C
Central Region,UG,C
Apure,VE,C
Cankuzo Province,BI,CA
Santa Catarina,CV,CA
Cabañas Department,SV,CA
Cacheu Region,GW,CA
Metropolitan City of Cagliari,IT,CA
Canton of Capellen,LU,CA
Cahul District,MD,CA
Zambezi Region,NA,CA
Carazo Department,NI,CA
Cádiz Province,ES,CA
California,US,CA
Canelones Department,UY,CA
Cabinda Province,AO,CAB
Jabrayil District,AZ,CAB
Cagayan,PH,CAG
Cajamarca,PE,CAJ
Jalilabad District,AZ,CAL
Caldas Department,CO,CAL
Callao,PE,CAL
Campeche,MX,CAM
Camiguin,PH,CAM
Cambridgeshire,GB,CAM
Canterbury Region,NZ,CAN
Camarines Norte,PH,CAN
Capiz,PH,CAP
Caquetá Department,CO,CAQ
Casanare Department,CO,CAS
Camarines Sur,PH,CAS
Catanduanes,PH,CAT
Cauca Department,CO,CAU
Cavite,PH,CAV
Caerphilly County Borough,GB,CAY
Province of Campobasso,IT,CB
Central Bedfordshire,GB,CBF
Cargados Carajos,MU,CC
Cáceres Province,ES,CC
Causeway Coast and Glens,GB,CCG
Cuando Cubango Province,AO,CCU
Central Eleuthera,BS,CE
Central District,BW,CE
Ceará,BR,CE
Centre,CM,CE
Centre,HT,CE
County Clare,IE,CE
Province of Caserta,IT,CE
Central Province,MV,CE
Chechen Republic,RU,CE
Central Province,SB,CE
Ceuta,ES,CE
Cebu,PH,CEB
Cesar Department,CO,CES
Santa Catarina do Fogo,CV,CF
Ceredigion,GB,CGN
Craigavon Borough Council,GB,CGV
Chalatenango Department,SV,CH
Choluteca Department,HN,CH
Chandigarh,IN,CH
Province of Chieti,IT,CH
Champasak Province,LA,CH
Choiseul Province,SB,CH
Changhua County,TW,CHA
Chaguanas,TT,CHA
Chefchaouen Province,MA,CHE
Chelyabinsk Oblast,RU,CHE
Cheshire East,GB,CHE
Chihuahua,MX,CHH
Chichaoua Province,MA,CHI
Chocó Department,CO,CHO
Chiapas,MX,CHP
Shtouka Ait Baha Province,MA,CHT
Chukotka Autonomous Okrug,RU,CHU
Cheshire West and Chester,GB,CHW
Cat Island,BS,CI
Cibitoke Province,BI,CI
Province of Carbonia-Iglesias,IT,CI
Chinandega Department,NI,CI
Chatham Islands,NZ,CIT
Cluj County,RO,CJ
Crooked Island,BS,CK
Chikwawa District,MW,CK
Carrickfergus Borough Council,GB,CKF
Cookstown District Council,GB,CKT
Colón Department,HN,CL
Libero consorzio comunale di Caltanissetta,IT,CL
Canton of Clervaux,LU,CL
Călărași District,MD,CL
Călărași County,RO,CL
Castile and León,ES,CL
Cerro Largo Department,UY,CL
Calderdale,GB,CLD
Clackmannanshire,GB,CLK
Coleraine Borough Council,GB,CLR
Comoé District,CI,CM
Chimaltenango Department,GT,CM
Comayagua Department,HN,CM
Grand Cape Mount County,LR,CM
Cimișlia District,MD,CM
Castile-La Mancha,ES,CM
Commewijne District,SR,CM
Cumbria,GB,CMA
London Borough of Camden,GB,CMD
Carmarthenshire,GB,CMN
Mexico City,MX,CMX
County Cavan,IE,CN
Province of Cuneo,IT,CN
Canary Islands,ES,CN
Cunene Province,AO,CNN
Cuanza Norte Province,AO,CNO
Central Abaco,BS,CO
Collines Department,BJ,CO
Coquimbo Region,CL,CO
Cova Lima Municipality,TL,CO
Coyah Prefecture,GN,CO
County Cork,IE,CO
Province of Como,IT,CO
Chontales Department,NI,CO
Córdoba Province,ES,CO
Colorado,US,CO
Colonia Department,UY,CO
Coahuila,MX,COA
Colima,MX,COL
Comoé Province,BF,COM
Compostela Valley,PH,COM
Cornwall,GB,CON
Córdoba Department,CO,COR
Corsica,FR,COR
Coventry,GB,COV
Central Region,GH,CP
Copán Department,HN,CP
Chimbu Province,PG,CPK
Central Province,PG,CPM
Chongqing,CN,CQ
Chiquimula Department,GT,CQ
Santa Cruz,CV,CR
Cortés Department,HN,CR
Province of Cremona,IT,CR
Chiradzulu District,MW,CR
Criuleni District,MD,CR
Cross River State,NG,CR
Ciudad Real Province,ES,CR
Coronie District,SR,CR
City and County of Cardiff,GB,CRF
London Borough of Croydon,GB,CRY
Central Andros,BS,CS
Centro Sur Province,GQ,CS
Csongrád County,HU,CS
Province of Cosenza,IT,CS
Căușeni District,MD,CS
Caraș-Severin County,RO,CS
Castellón Province,ES,CS
Castlereagh,GB,CSR
Chhattisgarh,IN,CT
Metropolitan City of Catania,IT,CT
Chitipa district,MW,CT
Cantemir District,MD,CT
Constanța County,RO,CT
Honiara,SB,CT
Catalonia,ES,CT
Connecticut,US,CT
Couva-Tabaquite-Talparo Regional Corporation,TT,CTT
Cuscatlán Department,SV,CU
Cuyuni-Mazaruni,GY,CU
Curepipe,MU,CU
Chișinău Municipality,MD,CU
Chuvash Republic,RU,CU
Cuenca Province,ES,CU
Julfa District,AZ,CUL
Cundinamarca Department,CO,CUN
Cuanza Sul,AO,CUS
Cusco,PE,CUS
Covasna County,RO,CV
Centre-Val de Loire,FR,CVL
County Carlow,IE,CW
Conwy County Borough,GB,CWY
Cayo District,BZ,CY
Chiayi County,TW,CYI
Chiayi City,TW,CYQ
Province of Catanzaro,IT,CZ
Corozal District,BZ,CZL
San Luis Province,AR,D
Khulna Division,BD,D
Orellana Province,EC,D
Burgundy,FR,D
Epirus Region,GR,D
Kindia Region,GN,D
County Dublin,IE,D
Southern District,IL,D
Berea District,LS,D
Diekirch District,LU,D
Antsiranana Province,MG,D
Södermanland County,SE,D
Daşoguz Region,TM,D
Aragua,VE,D
Dohuk Governorate,IQ,DA
Ad Dakhiliyah Governorate,OM,DA
Doha,QA,DA
Republic of Dagestan,RU,DA
Darlington,GB,DAL
Davao Oriental,PH,DAO
Dashkasan District,AZ,DAS
Davao del Sur,PH,DAS
Davao del Norte,PH,DAV
Daykundi,AF,DAY
Dabola Prefecture,GN,DB
Dâmbovița County,RO,DB
Diourbel Region,SN,DB
Derbyshire,GB,DBY
Central Darfur,SD,DC
District of Columbia,US,DC
Dire Dawa,ET,DD
Daman and Diu,IN,DD
Demerara-Mahaica,GY,DE
Debrecen,HU,DE
Dedza District,MW,DE
Delta State,NG,DE
East Darfur,SD,DE
Delaware,US,DE
Denbighshire,GB,DEN
City of Derby,GB,DER
Devonshire Parish,BM,DEV
Devon,GB,DEV
Federal District,BR,DF
Dungannon and South Tyrone Borough Council,GB,DGN
Daugavpils,LV,DGV
Dumfries and Galloway,GB,DGY
Dhaulagiri Zone,NP,DH
Dhamar Governorate,YE,DH
Dibër District,AL,DI
Dikhil Region,DJ,DI
Dili municipality,TL,DI
Dinguiraye Prefecture,GN,DI
Diyala Governorate,IQ,DI
Canton of Diekirch,LU,DI
Damascus Governorate,SY,DI
Dinagat Islands,PH,DIN
Djibouti,DJ,DJ
Dolj County,RO,DJ
Dakahlia Governorate,EG,DK
Southern Red Sea Region,ER,DK
Dakar,SN,DK
Delvinë District,AL,DL
Dalaba Prefecture,GN,DL
Delhi,IN,DL
County Donegal,IE,DL
Diego Martin Regional Corporation,TT,DMN
Denguélé District,CI,DN
Dadra and Nagar Haveli,IN,DN
North Darfur,SD,DN
Da Nang,VN,DN
Doncaster,GB,DNC
Dundee,GB,DND
Donga Department,BJ,DO
Dowa District,MW,DO
Dondușeni District,MD,DO
Dorset,GB,DOR
Down District Council,GB,DOW
Dhi Qar Governorate,IQ,DQ
Durrës District,AL,DR
Derna District,LY,DR
Drochia District,MD,DR
Drenthe,NL,DR
Daraa Governorate,SY,DR
Derry City and Strabane,GB,DRS
Derry City Council,GB,DRY
Lower Silesian Voivodeship,PL,DS
South Darfur,SD,DS
Damietta Governorate,EG,DT
Debub Region,ER,DU
Dubréka Prefecture,GN,DU
Dunaújváros,HU,DU
Dubăsari District,MD,DU
Dubai,AE,DU
Durazno Department,UY,DU
Dudley,GB,DUD
Durango,MX,DUR
County Durham,GB,DUR
Devoll District,AL,DV
Davao Occidental,PH,DVO
West Darfur,SD,DW
Deir ez-Zor Governorate,SY,DY
Entre Ríos Province,AR,E
Rajshahi Division,BD,E
Esmeraldas,EC,E
Eastern Division,FJ,E
Mafeteng District,LS,E
Eastern Province,SL,E
Östergötland County,SE,E
Eastern Region,UG,E
Barinas,VE,E
London Borough of Ealing,GB,EAL
Eastern Samar,PH,EAS
East Ayrshire,GB,EAY
East Berbice-Corentyne,GY,EB
Ebonyi State,NG,EB
East New Britain,PG,EBR
Canton of Echternach,LU,EC
Eastern Cape,ZA,EC
Central Equatoria,SS,EC
Edineț District,MD,ED
Edo State,NG,ED
Edinburgh,GB,EDH
East Dunbartonshire,GB,EDU
Ennedi-Est,TD,EE
Eastern Equatoria,SS,EE
East Grand Bahama,BS,EG
Eger,HU,EG
Eastern Highlands Province,PG,EHG
Ekiti State,NG,EK
East Lothian,GB,ELN
Outer Hebrides,GB,ELS
Emberá-Wounaan Comarca,PA,EM
Far North,CM,EN
Ennedi Region,TD,EN
Libero consorzio comunale di Enna,IT,EN
Enugu State,NG,EN
London Borough of Enfield,GB,ENF
England,GB,ENG
Ennedi-Ouest,TD,EO
Eastern Region,GH,EP
El Paraíso Department,HN,EP
Enga Province,PG,EPW
Équateur,CD,EQ
Kolonjë District,AL,ER
Yerevan,AM,ER
Ermera District,TL,ER
Érd,HU,ER
Erongo Region,NA,ER
Errachidia Province,MA,ERR
East Renfrewshire,GB,ERW
East Riding of Yorkshire,GB,ERY
Espírito Santo,BR,ES
East,CM,ES
Escuintla Department,GT,ES
Essequibo Islands-West Demerara,GY,ES
Canton of Esch-sur-Alzette,LU,ES
Estelí Department,NI,ES
Essaouira Province,MA,ESI
Es Semara Province,MA,ESM
Essex,GB,ESS
East Sussex,GB,ESX
Eastern Tobago,TT,ETO
Western Equatoria,SS,EW
Exuma,BS,EX
Extremadura,ES,EX
La Rioja Province,AR,F
Rangpur Division,BD,F
Cañar Province,EC,F
Ionian Islands Region,GR,F
Mohale's Hoek District,LS,F
Fianarantsoa Province,MG,F
Jönköping County,SE,F
Bolívar,VE,F
Faranah Prefecture,GN,FA
Al Farwaniyah Governorate,KW,FA
Fălești District,MD,FA
Fa'asaleleaga,WS,FA
Fergana Region,UZ,FA
Fahs Anjra Province,MA,FAH
Falkirk,GB,FAL
Fresh Creek,BS,FC
Province of Forlì-Cesena,IT,FC
Federal Capital Territory,NG,FC
Florida Department,UY,FD
Fejér County,HU,FE
Province of Ferrara,IT,FE
Fermanagh District Council,GB,FER
Province of Foggia,IT,FG
Metropolitan City of Florence,IT,FI
Fife,GB,FIF
Figuig Province,MA,FIG
Fujian,CN,FJ
Fatick,SN,FK
Flacq District,MU,FL
Florești District,MD,FL
Flevoland,NL,FL
Florida,US,FL
Flintshire,GB,FLN
Francisco Morazán Department,HN,FM
Province of Fermo,IT,FM
Fermanagh and Omagh,GB,FMO
Forécariah Prefecture,GN,FO
Freeport,BS,FP
Fier District,AL,FR
Fria Prefecture,GN,FR
Province of Frosinone,IT,FR
Friesland,NL,FR
Canton of Fribourg,CH,FR
Farah,AF,FRA
Free State,ZA,FS
Flores Department,UY,FS
Fujairah,AE,FU
Funafuti,TV,FUN
Fizuli District,AZ,FUZ
Faryab,AF,FYB
Faiyum Governorate,EG,FYM
Santiago del Estero Province,AR,G
Sylhet Division,BD,G
Grande Comore,KM,G
Guanacaste Province,CR,G
Guayas Province,EC,G
Champagne-Ardenne,FR,G
West Greece Region,GR,G
County Galway,IE,G
Gilbert Islands,KI,G
Quthing District,LS,G
Grevenmacher District,LU,G
Gaza Province,MZ,G
Kronoberg County,SE,G
Carabobo,VE,G
Ganja,AZ,GA
Gasa District,BT,GA
Gambela Region,ET,GA
Gaoual Prefecture,GN,GA
Gabú Region,GW,GA
Grand'Anse,HT,GA
Goa,IN,GA
Gagauzia,MD,GA
Gandaki Zone,NP,GA
Galguduud,SO,GA
Galicia,ES,GA
Georgia,US,GA
Gədəbəy,AZ,GAD
Ganzourgou Province,BF,GAN
Gateshead,GB,GAT
Gash-Barka Region,ER,GB
Bishkek,KG,GB
Grand Bassa County,LR,GB
Gilgit-Baltistan,PK,GB
Gorno-Badakhshan Autonomous Province,TJ,GB
Grand Cay,BS,GC
Las Palmas Province,ES,GC
Guangdong,CN,GD
Gôh-Djiboua District,CI,GD
Gracias a Dios Department,HN,GD
Al Qadarif,SD,GD
Metropolitan City of Genoa,IT,GE
Gelderland,NL,GE
Gaga'emauga,WS,GE
Gedo,SO,GE
Canton of Geneva,CH,GE
Grand Est,FR,GES
French Guiana,FR,GF
Grand Gedeh County,LR,GG
Governor's Harbour,BS,GH
Ghanzi District,BW,GH
Gharbia Governorate,EG,GH
Ghazni,AF,GHA
Ghōr,AF,GHO
Gitega Province,BI,GI
Gaga'ifomauga,WS,GI
Girona Province,ES,GI
Gisborne District,NZ,GIS
Gjirokastër District,AL,GJ
Gujarat,IN,GJ
Gorj County,RO,GJ
Grand Kru County,LR,GK
West Kordofan,SD,GK
Glodeni District,MD,GL
Galați County,RO,GL
Glarus,CH,GL
Glasgow,GB,GLG
Gloucestershire,GB,GLS
Gnagna Province,BF,GNA
Goiás,BR,GO
Gorontalo,ID,GO
Province of Gorizia,IT,GO
Osh,KG,GO
Gombe State,NG,GO
Goranboy District,AZ,GOR
Gourma Province,BF,GOU
Goychay,AZ,GOY
Guadeloupe,FR,GP
Gbarpolu County,LR,GP
Grand Port District,MU,GP
Gauteng,ZA,GP
Gulf,PG,GPK
Gramsh District,AL,GR
Gegharkunik Province,AM,GR
Guéra Region,TD,GR
Province of Grosseto,IT,GR
Canton of Grevenmacher,LU,GR
