San Lorenzo,AGS,PH,PH
San Luis,AGS,PH,PH
San Luis,AGS,PH,PH
San Manuel,AGS,PH,PH
San Manuel,AGS,PH,PH
San Marcelino,AGS,PH,PH
San Mariano,AGS,PH,PH
San Mateo,AGS,PH,PH
San Miguel,AGS,PH,PH
San Miguel,AGS,PH,PH
San Narciso,AGS,PH,PH
San Nicolas,AGS,PH,PH
San Nicolas,AGS,PH,PH
San Nicolas,AGS,PH,PH
San Pascual,AGS,PH,PH
San Patricio,AGS,PH,PH
San Rafael,AGS,PH,PH
San Rafael,AGS,PH,PH
San Rafael,AGS,PH,PH
San Ricardo,AGS,PH,PH
San Roque,AGS,PH,PH
San Roque,AGS,PH,PH
San Roque Dau First,AGS,PH,PH
San Simon,AGS,PH,PH
San Vicente,AGS,PH,PH
San Vicente,AGS,PH,PH
San Vicente,AGS,PH,PH
San Vincente,AGS,PH,PH
Santa Ana,AGS,PH,PH
Santa Barbara,AGS,PH,PH
Santa Cruz,AGS,PH,PH
Santa Cruz,AGS,PH,PH
Santa Cruz,AGS,PH,PH
Santa Fe,AGS,PH,PH
Santa Ignacia,AGS,PH,PH
Santa Ines West,AGS,PH,PH
Santa Juliana,AGS,PH,PH
Santa Lucia,AGS,PH,PH
Santa Lucia,AGS,PH,PH
Santa Lucia,AGS,PH,PH
Santa Maria,AGS,PH,PH
Santa Maria,AGS,PH,PH
Santa Maria,AGS,PH,PH
Santa Maria,AGS,PH,PH
Santa Monica,AGS,PH,PH
Santa Rita,AGS,PH,PH
Santa Rita,AGS,PH,PH
Santa Rosa,AGS,PH,PH
Santa Rosa,AGS,PH,PH
Santa Teresa First,AGS,PH,PH
Santiago,AGS,PH,PH
Santo Cristo,AGS,PH,PH
Santo Cristo,AGS,PH,PH
Santo Domingo,AGS,PH,PH
Santo Domingo,AGS,PH,PH
Santo Domingo,AGS,PH,PH
Santo Domingo,AGS,PH,PH
Santo Niño,AGS,PH,PH
Santo Niño,AGS,PH,PH
Santo Rosario,AGS,PH,PH
Santo Rosario,AGS,PH,PH
Santo Tomas,AGS,PH,PH
Santo Tomas,AGS,PH,PH
Santo Tomas,AGS,PH,PH
Santol,AGS,PH,PH
Sapang,AGS,PH,PH
Sapang Buho,AGS,PH,PH
Sapol,AGS,PH,PH
Sasmuan,AGS,PH,PH
Sasmuan,AGS,PH,PH
Saysain,AGS,PH,PH
Sibul,AGS,PH,PH
Sibul,AGS,PH,PH
Siclong,AGS,PH,PH
Sinait,AGS,PH,PH
Sinilian First,AGS,PH,PH
Soledad,AGS,PH,PH
Subic,AGS,PH,PH
Suklayin,AGS,PH,PH
Sula,AGS,PH,PH
Sulucan,AGS,PH,PH
Tabacao,AGS,PH,PH
Tabon,AGS,PH,PH
Tabuating,AGS,PH,PH
Tal I Mun Doc,AGS,PH,PH
Talaga,AGS,PH,PH
Talang,AGS,PH,PH
Talavera,AGS,PH,PH
Taltal,AGS,PH,PH
Talugtug,AGS,PH,PH
Tariji,AGS,PH,PH
Tarlac City,AGS,PH,PH
Tayabo,AGS,PH,PH
Telabastagan,AGS,PH,PH
Tikiw,AGS,PH,PH
Tinang,AGS,PH,PH
Tondod,AGS,PH,PH
Uacon,AGS,PH,PH
Umiray,AGS,PH,PH
Upig,AGS,PH,PH
Vargas,AGS,PH,PH
Victoria,AGS,PH,PH
Villa Aglipay,AGS,PH,PH
Villa Isla,AGS,PH,PH
Vizal San Pablo,AGS,PH,PH
Vizal Santo Niño,AGS,PH,PH
Zaragoza,AGS,PH,PH
Aanislag,ALB,PH,PH
Abucay,ALB,PH,PH
Abuyog,ALB,PH,PH
Agos,ALB,PH,PH
Aguada,ALB,PH,PH
Agupit,ALB,PH,PH
Alayao,ALB,PH,PH
Antipolo,ALB,PH,PH
Anuling,ALB,PH,PH
Apad,ALB,PH,PH
Apud,ALB,PH,PH
Armenia,ALB,PH,PH
Aroroy,ALB,PH,PH
Ayugan,ALB,PH,PH
Baao,ALB,PH,PH
Bacacay,ALB,PH,PH
Bacolod,ALB,PH,PH
Bacon,ALB,PH,PH
Badian,ALB,PH,PH
Bagacay,ALB,PH,PH
Bagahanlad,ALB,PH,PH
Bagamanoc,ALB,PH,PH
Bagumbayan,ALB,PH,PH
Bahay,ALB,PH,PH
Balading,ALB,PH,PH
Balaogan,ALB,PH,PH
Balatan,ALB,PH,PH
Baleno,ALB,PH,PH
Balete,ALB,PH,PH
Baligang,ALB,PH,PH
Balinad,ALB,PH,PH
Baliuag Nuevo,ALB,PH,PH
Balogo,ALB,PH,PH
Balucawi,ALB,PH,PH
Balud,ALB,PH,PH
Banag,ALB,PH,PH
Bangad,ALB,PH,PH
Bangkirohan,ALB,PH,PH
Banocboc,ALB,PH,PH
Bao,ALB,PH,PH
Baras,ALB,PH,PH
Barayong,ALB,PH,PH
Barcelona,ALB,PH,PH
Bariw,ALB,PH,PH
Barra,ALB,PH,PH
Bascaron,ALB,PH,PH
Basiad,ALB,PH,PH
Basicao Coastal,ALB,PH,PH
Basud,ALB,PH,PH
Batana,ALB,PH,PH
Bato,ALB,PH,PH
Batobalane,ALB,PH,PH
Batuan,ALB,PH,PH
Baybay,ALB,PH,PH
Beberon,ALB,PH,PH
Bigaa,ALB,PH,PH
Binanwanaan,ALB,PH,PH
Binitayan,ALB,PH,PH
Binodegahan,ALB,PH,PH
Bolo,ALB,PH,PH
Bombon,ALB,PH,PH
Bonga,ALB,PH,PH
Boton,ALB,PH,PH
Buang,ALB,PH,PH
Buenavista,ALB,PH,PH
Buga,ALB,PH,PH
Buhatan,ALB,PH,PH
Buhi,ALB,PH,PH
Bula,ALB,PH,PH
Bulan,ALB,PH,PH
Bulo,ALB,PH,PH
Buluang,ALB,PH,PH
Bulusan,ALB,PH,PH
Burabod,ALB,PH,PH
Buracan,ALB,PH,PH
Busing,ALB,PH,PH
Butag,ALB,PH,PH
Buyo,ALB,PH,PH
Cabcab,ALB,PH,PH
Cabiguan,ALB,PH,PH
Cabitan,ALB,PH,PH
Cabognon,ALB,PH,PH
Cabugao,ALB,PH,PH
Cabusao,ALB,PH,PH
Caditaan,ALB,PH,PH
Cadlan,ALB,PH,PH
Cagmanaba,ALB,PH,PH
Calabaca,ALB,PH,PH
Calabanga,ALB,PH,PH
Calachuchi,ALB,PH,PH
Calasgasan,ALB,PH,PH
Calatagan,ALB,PH,PH
Calolbon,ALB,PH,PH
Camalig,ALB,PH,PH
Camaligan,ALB,PH,PH
Canaman,ALB,PH,PH
Canomoy,ALB,PH,PH
Capalonga,ALB,PH,PH
Capucnasan,ALB,PH,PH
Capuy,ALB,PH,PH
Caramoan,ALB,PH,PH
Caramoran,ALB,PH,PH
Caranan,ALB,PH,PH
Caraycayon,ALB,PH,PH
Carriedo,ALB,PH,PH
Casiguran,ALB,PH,PH
Castilla,ALB,PH,PH
Castillo,ALB,PH,PH
Catabangan,ALB,PH,PH
Cataingan,ALB,PH,PH
Causip,ALB,PH,PH
Claveria,ALB,PH,PH
Cotmon,ALB,PH,PH
Culacling,ALB,PH,PH
Cumadcad,ALB,PH,PH
Curry,ALB,PH,PH
Daet,ALB,PH,PH
Daguit,ALB,PH,PH
Dalupaon,ALB,PH,PH
Dangcalan,ALB,PH,PH
Dapdap,ALB,PH,PH
Daraga,ALB,PH,PH
Del Gallego,ALB,PH,PH
Del Rosario,ALB,PH,PH
Dimasalang,ALB,PH,PH
Donsol,ALB,PH,PH
Dugcal,ALB,PH,PH
Dugongan,ALB,PH,PH
Esperanza,ALB,PH,PH
Estancia,ALB,PH,PH
Fabrica,ALB,PH,PH
Gabao,ALB,PH,PH
Gainza,ALB,PH,PH
Gambalidio,ALB,PH,PH
Garchitorena,ALB,PH,PH
Gatbo,ALB,PH,PH
Gibgos,ALB,PH,PH
Gigmoto,ALB,PH,PH
Goa,ALB,PH,PH
Gubat,ALB,PH,PH
Guijalo,ALB,PH,PH
Guinacotan,ALB,PH,PH
Guinobatan,ALB,PH,PH
Gumaus,ALB,PH,PH
Guruyan,ALB,PH,PH
Hamoraon,ALB,PH,PH
Herrera,ALB,PH,PH
Himaao,ALB,PH,PH
Hobo,ALB,PH,PH
Imelda,ALB,PH,PH
Inapatan,ALB,PH,PH
Iraya,ALB,PH,PH
Iriga City,ALB,PH,PH
Irosin,ALB,PH,PH
Joroan,ALB,PH,PH
Jose Pañganiban,ALB,PH,PH
Jovellar,ALB,PH,PH
Juban,ALB,PH,PH
Kaliliog,ALB,PH,PH
Kinalansan,ALB,PH,PH
Labnig,ALB,PH,PH
Labo,ALB,PH,PH
Lacag,ALB,PH,PH
Lagonoy,ALB,PH,PH
Lajong,ALB,PH,PH
Lanigay,ALB,PH,PH
Lantangan,ALB,PH,PH
Larap,ALB,PH,PH
Legaspi,ALB,PH,PH
Libmanan,ALB,PH,PH
Libog,ALB,PH,PH
Libon,ALB,PH,PH
Liboro,ALB,PH,PH
Ligao,ALB,PH,PH
Limbuhan,ALB,PH,PH
Lourdes,ALB,PH,PH
Lubigan,ALB,PH,PH
Lugui,ALB,PH,PH
Luklukan,ALB,PH,PH
Luna,ALB,PH,PH
Lupi,ALB,PH,PH
Lupi Viejo,ALB,PH,PH
Maagnas,ALB,PH,PH
Mabiton,ALB,PH,PH
Macabugos,ALB,PH,PH
Macalaya,ALB,PH,PH
Magallanes,ALB,PH,PH
Magarao,ALB,PH,PH
Magsalangi,ALB,PH,PH
Mahaba,ALB,PH,PH
Malabog,ALB,PH,PH
Malasugui,ALB,PH,PH
Malatap,ALB,PH,PH
Malawag,ALB,PH,PH
Malbug,ALB,PH,PH
Malidong,ALB,PH,PH
Malilipot,ALB,PH,PH
Malinao,ALB,PH,PH
Malinta,ALB,PH,PH
Mambulo,ALB,PH,PH
Mampurog,ALB,PH,PH
Manamrag,ALB,PH,PH
Mandaon,ALB,PH,PH
Manga,ALB,PH,PH
Manito,ALB,PH,PH
Manquiring,ALB,PH,PH
Maonon,ALB,PH,PH
Marintoc,ALB,PH,PH
Marupit,ALB,PH,PH
Masaraway,ALB,PH,PH
Masbate,ALB,PH,PH
Maslog,ALB,PH,PH
Masoli,ALB,PH,PH
Matacon,ALB,PH,PH
Matnog,ALB,PH,PH
Mauraro,ALB,PH,PH
Mayngaran,ALB,PH,PH
Mercedes,ALB,PH,PH
Miaga,ALB,PH,PH
Milagros,ALB,PH,PH
Milaor,ALB,PH,PH
Miliroc,ALB,PH,PH
Minalabac,ALB,PH,PH
Mobo,ALB,PH,PH
Monbon,ALB,PH,PH
Monreal,ALB,PH,PH
Muladbucad,ALB,PH,PH
Naagas,ALB,PH,PH
Nabangig,ALB,PH,PH
Nabua,ALB,PH,PH
Naga,ALB,PH,PH
Naro,ALB,PH,PH
Nato,ALB,PH,PH
Ocampo,ALB,PH,PH
Odicon,ALB,PH,PH
Ogod,ALB,PH,PH
Osiao,ALB,PH,PH
Osmeña,ALB,PH,PH
Padang,ALB,PH,PH
Palali,ALB,PH,PH
Palanas,ALB,PH,PH
Palestina,ALB,PH,PH
Palsong,ALB,PH,PH
Pambuhan,ALB,PH,PH
Pamplona,ALB,PH,PH
Pandan,ALB,PH,PH
Panganiban,ALB,PH,PH
Panguiranan,ALB,PH,PH
Paniqui,ALB,PH,PH
Pantao,ALB,PH,PH
Parabcan,ALB,PH,PH
Paracale,ALB,PH,PH
Pasacao,ALB,PH,PH
Paulba,ALB,PH,PH
Pawa,ALB,PH,PH
Pawican,ALB,PH,PH
Pawili,ALB,PH,PH
Peña,ALB,PH,PH
Pilar,ALB,PH,PH
Pili,ALB,PH,PH
Pinit,ALB,PH,PH
Pio Duran,ALB,PH,PH
Placer,ALB,PH,PH
Polangui,ALB,PH,PH
Ponso,ALB,PH,PH
Potot,ALB,PH,PH
Prieto Diaz,ALB,PH,PH
Province of Albay,ALB,PH,PH
Province of Camarines Norte,ALB,PH,PH
Province of Camarines Sur,ALB,PH,PH
Province of Catanduanes,ALB,PH,PH
Province of Masbate,ALB,PH,PH
Province of Sorsogon,ALB,PH,PH
Puro,ALB,PH,PH
Putiao,ALB,PH,PH
Quezon,ALB,PH,PH
Quitang,ALB,PH,PH
Ragay,ALB,PH,PH
Rapu-Rapu,ALB,PH,PH
Recodo,ALB,PH,PH
Rizal,ALB,PH,PH
Sabang,ALB,PH,PH
Sabang Indan,ALB,PH,PH
Sagnay,ALB,PH,PH
Sagpon,ALB,PH,PH
Sagrada,ALB,PH,PH
Sagrada Familia,ALB,PH,PH
Sagurong,ALB,PH,PH
Salingogan,ALB,PH,PH
Salogon,ALB,PH,PH
Salvacion,ALB,PH,PH
San Agustin,ALB,PH,PH
San Andres,ALB,PH,PH
San Antonio,ALB,PH,PH
San Felipe,ALB,PH,PH
San Fernando,ALB,PH,PH
San Francisco,ALB,PH,PH
San Gabriel,ALB,PH,PH
San Isidro,ALB,PH,PH
San Jacinto,ALB,PH,PH
San Jose,ALB,PH,PH
San Lucas,ALB,PH,PH
San Miguel,ALB,PH,PH
San Pascual,ALB,PH,PH
San Pedro,ALB,PH,PH
San Rafael,ALB,PH,PH
San Ramon,ALB,PH,PH
San Roque,ALB,PH,PH
San Sebastian,ALB,PH,PH
San Vicente,ALB,PH,PH
Santa Cruz,ALB,PH,PH
Santa Elena,ALB,PH,PH
Santa Justina,ALB,PH,PH
Santa Magdalena,ALB,PH,PH
Santa Rosa Sur,ALB,PH,PH
Santa Teresita,ALB,PH,PH
Santo Domingo,ALB,PH,PH
Santo Niño,ALB,PH,PH
Sinuknipan,ALB,PH,PH
Sipocot,ALB,PH,PH
Siruma,ALB,PH,PH
Sogod,ALB,PH,PH
Sorsogon,ALB,PH,PH
Sugcad,ALB,PH,PH
Sugod,ALB,PH,PH
Tabaco,ALB,PH,PH
Tagas,ALB,PH,PH
Tagoytoy,ALB,PH,PH
Talisay,ALB,PH,PH
Talubatib,ALB,PH,PH
Tambo,ALB,PH,PH
Tara,ALB,PH,PH
Tariric,ALB,PH,PH
Tigaon,ALB,PH,PH
Tigbao,ALB,PH,PH
Tigbaw,ALB,PH,PH
Tigbinan,ALB,PH,PH
Tinago,ALB,PH,PH
Tinalmud,ALB,PH,PH
Tinambac,ALB,PH,PH
Tinampo,ALB,PH,PH
Tinawagan,ALB,PH,PH
Tiwi,ALB,PH,PH
Tubli,ALB,PH,PH
Tuburan,ALB,PH,PH
Tugos,ALB,PH,PH
Tulay na Lupa,ALB,PH,PH
Tumalaytay,ALB,PH,PH
Umabay,ALB,PH,PH
Usab,ALB,PH,PH
Uson,ALB,PH,PH
Utabi,ALB,PH,PH
Viga,ALB,PH,PH
Villahermosa,ALB,PH,PH
Vinzons,ALB,PH,PH
Virac,ALB,PH,PH
Abaca,ANT,PH,PH
Abangay,ANT,PH,PH
Abiera,ANT,PH,PH
Abilay,ANT,PH,PH
Ag-ambulong,ANT,PH,PH
Aganan,ANT,PH,PH
Aglalana,ANT,PH,PH
Agpangi,ANT,PH,PH
Aguisan,ANT,PH,PH
Ajuy,ANT,PH,PH
Alacaygan,ANT,PH,PH
Alegria,ANT,PH,PH
Alibunan,ANT,PH,PH
Alicante,ANT,PH,PH
Alijis,ANT,PH,PH
Alim,ANT,PH,PH
Alimodian,ANT,PH,PH
Alimono,ANT,PH,PH
Altavas,ANT,PH,PH
Ambulong,ANT,PH,PH
Andres Bonifacio,ANT,PH,PH
Anini-y,ANT,PH,PH
Anoring,ANT,PH,PH
Antipolo,ANT,PH,PH
Aquino,ANT,PH,PH
Araal,ANT,PH,PH
Aranas Sur,ANT,PH,PH
Aranda,ANT,PH,PH
Arcangel,ANT,PH,PH
Asia,ANT,PH,PH
Asturga,ANT,PH,PH
Atabayan,ANT,PH,PH
Atipuluhan,ANT,PH,PH
Aurelliana,ANT,PH,PH
Avila,ANT,PH,PH
Bacalan,ANT,PH,PH
Bacolod City,ANT,PH,PH
Bacuyangan,ANT,PH,PH
Badiangan,ANT,PH,PH
Badlan,ANT,PH,PH
Bago City,ANT,PH,PH
Bagroy,ANT,PH,PH
Bagumbayan,ANT,PH,PH
Bailan,ANT,PH,PH
Balabag,ANT,PH,PH
Balasan,ANT,PH,PH
Balete,ANT,PH,PH
Balibagan Oeste,ANT,PH,PH
Baliwagan,ANT,PH,PH
Bancal,ANT,PH,PH
Bañga,ANT,PH,PH
Banga,ANT,PH,PH
Barbaza,ANT,PH,PH
Barotac Nuevo,ANT,PH,PH
Barotac Viejo,ANT,PH,PH
Basiao,ANT,PH,PH
Batad,ANT,PH,PH
Batan,ANT,PH,PH
Bato,ANT,PH,PH
Bay-ang,ANT,PH,PH
Bayas,ANT,PH,PH
Belison,ANT,PH,PH
Biao,ANT,PH,PH
Bilao,ANT,PH,PH
Binabaan,ANT,PH,PH
Binalbagan,ANT,PH,PH
Binantocan,ANT,PH,PH
Bingawan,ANT,PH,PH
Binon-an,ANT,PH,PH
Binonga,ANT,PH,PH
Bitadtun,ANT,PH,PH
Bocana,ANT,PH,PH
Bolanon,ANT,PH,PH
Bolilao,ANT,PH,PH
Bolo,ANT,PH,PH
Bolong,ANT,PH,PH
"Brgy. Bachaw Norte, Kalibo",ANT,PH,PH
"Brgy. Bulwang, Numancia",ANT,PH,PH
"Brgy. Mabilo, New Washington",ANT,PH,PH
"Brgy. Nalook, kalibo",ANT,PH,PH
"Brgy. New Buswang, Kalibo",ANT,PH,PH
"Brgy. Tinigao, Kalibo",ANT,PH,PH
Buenavista,ANT,PH,PH
Buga,ANT,PH,PH
Bugang,ANT,PH,PH
Bugasong,ANT,PH,PH
Bula,ANT,PH,PH
Bulad,ANT,PH,PH
Bulata,ANT,PH,PH
Buluangan,ANT,PH,PH
Bungsuan,ANT,PH,PH
Buray,ANT,PH,PH
Burias,ANT,PH,PH
Buruanga,ANT,PH,PH
Busay,ANT,PH,PH
Buyuan,ANT,PH,PH
Cabacungan,ANT,PH,PH
Cabadiangan,ANT,PH,PH
Cabanbanan,ANT,PH,PH
Cabano,ANT,PH,PH
Cabatuan,ANT,PH,PH
Cabilao,ANT,PH,PH
Cabilauan,ANT,PH,PH
Cabugao,ANT,PH,PH
Cadagmayan Norte,ANT,PH,PH
Cadiz,ANT,PH,PH
Cagbang,ANT,PH,PH
Calampisauan,ANT,PH,PH
Calape,ANT,PH,PH
Calatrava,ANT,PH,PH
Calaya,ANT,PH,PH
Calinog,ANT,PH,PH
Calizo,ANT,PH,PH
Caluya,ANT,PH,PH
Camalobalo,ANT,PH,PH
Camandag,ANT,PH,PH
Camangcamang,ANT,PH,PH
Camindangan,ANT,PH,PH
Camingawan,ANT,PH,PH
Candelaria,ANT,PH,PH
Candoni,ANT,PH,PH
Caningay,ANT,PH,PH
Canroma,ANT,PH,PH
Cansilayan,ANT,PH,PH
Cansolungon,ANT,PH,PH
Canturay,ANT,PH,PH
Capaga,ANT,PH,PH
Capitan Ramon,ANT,PH,PH
Carabalan,ANT,PH,PH
Caridad,ANT,PH,PH
Carles,ANT,PH,PH
Carmelo,ANT,PH,PH
Carmen Grande,ANT,PH,PH
Cartagena,ANT,PH,PH
Cassanayan,ANT,PH,PH
Caticlan,ANT,PH,PH
Catungan,ANT,PH,PH
Cawayan,ANT,PH,PH
Cayanguan,ANT,PH,PH
Cayhagan,ANT,PH,PH
Cervantes,ANT,PH,PH
Chambrey,ANT,PH,PH
Codcod,ANT,PH,PH
Cogon,ANT,PH,PH
Colipapa,ANT,PH,PH
Concepcion,ANT,PH,PH
Concordia,ANT,PH,PH
Consolacion,ANT,PH,PH
Constancia,ANT,PH,PH
Consuelo,ANT,PH,PH
Cordova,ANT,PH,PH
Cortez,ANT,PH,PH
Cuartero,ANT,PH,PH
Culasi,ANT,PH,PH
Da-an Sur,ANT,PH,PH
Daliciasao,ANT,PH,PH
Damayan,ANT,PH,PH
Dancalan,ANT,PH,PH
Dao,ANT,PH,PH
Dapdapan,ANT,PH,PH
De la Paz,ANT,PH,PH
Dian-ay,ANT,PH,PH
Dingle,ANT,PH,PH
Dos Hermanas,ANT,PH,PH
Dueñas,ANT,PH,PH
Dulangan,ANT,PH,PH
Dulao,ANT,PH,PH
Dumalag,ANT,PH,PH
Dumangas,ANT,PH,PH
Dumarao,ANT,PH,PH
Dungon,ANT,PH,PH
Duran,ANT,PH,PH
East Valencia,ANT,PH,PH
Egaña,ANT,PH,PH
Ermita,ANT,PH,PH
Escalante,ANT,PH,PH
Estancia,ANT,PH,PH
Eustaquio Lopez,ANT,PH,PH
Feliciano,ANT,PH,PH
Gabi,ANT,PH,PH
Getulio,ANT,PH,PH
Gibato,ANT,PH,PH
Gibong,ANT,PH,PH
Gines-Patay,ANT,PH,PH
Granada,ANT,PH,PH
Guadalupe,ANT,PH,PH
Guiljungan,ANT,PH,PH
Guimbal,ANT,PH,PH
Guinoaliuan,ANT,PH,PH
Guinticgan,ANT,PH,PH
Guintubhan,ANT,PH,PH
Guisijan,ANT,PH,PH
Hacienda Refugio,ANT,PH,PH
Hacienda Santa Rosa,ANT,PH,PH
Haguimit,ANT,PH,PH
Hamtic,ANT,PH,PH
Himamaylan,ANT,PH,PH
Himaya,ANT,PH,PH
Hinigaran,ANT,PH,PH
Hipona,ANT,PH,PH
Ibajay,ANT,PH,PH
Idio,ANT,PH,PH
Igang,ANT,PH,PH
Igbaras,ANT,PH,PH
Igbon,ANT,PH,PH
Igcocolo,ANT,PH,PH
Igmaya-an,ANT,PH,PH
Ilog,ANT,PH,PH
Iloilo,ANT,PH,PH
Imbang,ANT,PH,PH
Inayauan,ANT,PH,PH
Intampilan,ANT,PH,PH
Isabela,ANT,PH,PH
Ivisan,ANT,PH,PH
Jaena,ANT,PH,PH
Jaguimitan,ANT,PH,PH
Jalaud,ANT,PH,PH
Jamabalod,ANT,PH,PH
Jamindan,ANT,PH,PH
Janiuay,ANT,PH,PH
Japitan,ANT,PH,PH
Jarigue,ANT,PH,PH
Jayubó,ANT,PH,PH
Jibao-an,ANT,PH,PH
Jordan,ANT,PH,PH
Kabankalan,ANT,PH,PH
Kabilauan,ANT,PH,PH
Kalibo (poblacion),ANT,PH,PH
Kaliling,ANT,PH,PH
Kumalisquis,ANT,PH,PH
La Carlota,ANT,PH,PH
La Castellana,ANT,PH,PH
La Granja,ANT,PH,PH
La Paz,ANT,PH,PH
Lacaron,ANT,PH,PH
Lalab,ANT,PH,PH
Lalagsan,ANT,PH,PH
Lambunao,ANT,PH,PH
Lañgub,ANT,PH,PH
Lanot,ANT,PH,PH
Lantangan,ANT,PH,PH
Lawigan,ANT,PH,PH
Leganes,ANT,PH,PH
Lemery,ANT,PH,PH
Leon,ANT,PH,PH
Libacao,ANT,PH,PH
Libertad,ANT,PH,PH
Linabuan,ANT,PH,PH
Linabuan Sur,ANT,PH,PH
Linaon,ANT,PH,PH
Locmayan,ANT,PH,PH
Lono,ANT,PH,PH
Lonoy,ANT,PH,PH
Lopez Jaena,ANT,PH,PH
Lucena,ANT,PH,PH
Lucero,ANT,PH,PH
Luna,ANT,PH,PH
Lupo,ANT,PH,PH
Maao,ANT,PH,PH
Maasin,ANT,PH,PH
Maayon,ANT,PH,PH
Mabini,ANT,PH,PH
Madalag,ANT,PH,PH
Magallon Cadre,ANT,PH,PH
Magdalena,ANT,PH,PH
Makato,ANT,PH,PH
Malabonot,ANT,PH,PH
Malabor,ANT,PH,PH
Malangabang,ANT,PH,PH
Malay,ANT,PH,PH
Malayo-an,ANT,PH,PH
Malinao,ANT,PH,PH
Malocloc,ANT,PH,PH
Maloco,ANT,PH,PH
Mambagatan,ANT,PH,PH
Mambusao,ANT,PH,PH
Manalad,ANT,PH,PH
Manapla,ANT,PH,PH
Mangoso,ANT,PH,PH
Manika,ANT,PH,PH
Manjoy,ANT,PH,PH
Manlucahoc,ANT,PH,PH
Manoc-Manoc,ANT,PH,PH
Mansilingan,ANT,PH,PH
Manup,ANT,PH,PH
Mapili,ANT,PH,PH
Maquiling,ANT,PH,PH
Marawis,ANT,PH,PH
Maribong,ANT,PH,PH
Maricalom,ANT,PH,PH
Masaling,ANT,PH,PH
Masonogan,ANT,PH,PH
Miagao,ANT,PH,PH
Mianay,ANT,PH,PH
Mina,ANT,PH,PH
Minapasoc,ANT,PH,PH
Minuyan,ANT,PH,PH
Miranda,ANT,PH,PH
Moises Padilla,ANT,PH,PH
Monpon,ANT,PH,PH
Montilla,ANT,PH,PH
Morales,ANT,PH,PH
Morobuan,ANT,PH,PH
Murcia,ANT,PH,PH
Nabas,ANT,PH,PH
Nabulao,ANT,PH,PH
Naili,ANT,PH,PH
Naisud,ANT,PH,PH
Nangka,ANT,PH,PH
Napnapan,ANT,PH,PH
Napoles,ANT,PH,PH
Nato,ANT,PH,PH
New Pandanon,ANT,PH,PH
New Washington,ANT,PH,PH
Nueva Valencia,ANT,PH,PH
Numancia,ANT,PH,PH
Ochanado,ANT,PH,PH
Odiong,ANT,PH,PH
Ogtongon,ANT,PH,PH
Ondoy,ANT,PH,PH
Oracon,ANT,PH,PH
Orong,ANT,PH,PH
Oton,ANT,PH,PH
Pacol,ANT,PH,PH
Pakiad,ANT,PH,PH
Palampas,ANT,PH,PH
Panay,ANT,PH,PH
Panayacan,ANT,PH,PH
Pandan,ANT,PH,PH
Panitan,ANT,PH,PH
Paraiso,ANT,PH,PH
Parion,ANT,PH,PH
Pasil,ANT,PH,PH
Passi,ANT,PH,PH
Patique,ANT,PH,PH
Patnongon,ANT,PH,PH
Patonan,ANT,PH,PH
Patria,ANT,PH,PH
Pavia,ANT,PH,PH
Pawa,ANT,PH,PH
Payao,ANT,PH,PH
Piape I,ANT,PH,PH
Pilar,ANT,PH,PH
Pili,ANT,PH,PH
Piña,ANT,PH,PH
Plaridel,ANT,PH,PH
Platagata,ANT,PH,PH
Polo,ANT,PH,PH
Polopina,ANT,PH,PH
Ponong,ANT,PH,PH
Pontevedra,ANT,PH,PH
Pototan,ANT,PH,PH
President Roxas,ANT,PH,PH
Prosperidad,ANT,PH,PH
Province of Aklan,ANT,PH,PH
Province of Antique,ANT,PH,PH
Province of Capiz,ANT,PH,PH
Province of Guimaras,ANT,PH,PH
Province of Iloilo,ANT,PH,PH
Province of Negros Occidental,ANT,PH,PH
Pulupandan,ANT,PH,PH
Punao,ANT,PH,PH
Quezon,ANT,PH,PH
Quinagaringan,ANT,PH,PH
Quipot,ANT,PH,PH
Rizal,ANT,PH,PH
Rosario,ANT,PH,PH
Roxas City,ANT,PH,PH
Sagang,ANT,PH,PH
Sagasa,ANT,PH,PH
Sagay,ANT,PH,PH
Salamanca,ANT,PH,PH
Salvacion,ANT,PH,PH
San Antonio,ANT,PH,PH
San Dionisio,ANT,PH,PH
San Enrique,ANT,PH,PH
San Fernando,ANT,PH,PH
San Francisco,ANT,PH,PH
San Joaquin,ANT,PH,PH
San Jose,ANT,PH,PH
San Juan,ANT,PH,PH
San Miguel,ANT,PH,PH
San Nicolas,ANT,PH,PH
San Pablo,ANT,PH,PH
San Pedro,ANT,PH,PH
San Rafael,ANT,PH,PH
San Remigio,ANT,PH,PH
San Salvador,ANT,PH,PH
Santa Angel,ANT,PH,PH
Santa Barbara,ANT,PH,PH
Santa Cruz,ANT,PH,PH
Santa Monica,ANT,PH,PH
Santa Teresa,ANT,PH,PH
Santiago,ANT,PH,PH
Santol,ANT,PH,PH
Sapian,ANT,PH,PH
Sara,ANT,PH,PH
Saravia,ANT,PH,PH
Sebaste,ANT,PH,PH
Semirara,ANT,PH,PH
Sibaguan,ANT,PH,PH
Sibalom,ANT,PH,PH
Sibucao,ANT,PH,PH
Sigma,ANT,PH,PH
Sipalay,ANT,PH,PH
Suay,ANT,PH,PH
Sulangan,ANT,PH,PH
Sumag,ANT,PH,PH
Tabu,ANT,PH,PH
Tabuc Pontevedra,ANT,PH,PH
Talaban,ANT,PH,PH
Talisay,ANT,PH,PH
Taloc,ANT,PH,PH
